(AA,286),119,14.823529411764707
(AA,294),118,19.04237288135593
(AA,295),120,46.775
(AA,297),237,25.88185654008439
(AA,298),120,23.016666666666666
(AA,299),115,10.965217391304348
(AA,300),208,3.014423076923077
(AA,301),164,2.8841463414634148
(AA,303),102,13.823529411764707
(AA,304),233,11.145922746781116
(AA,305),137,0.43795620437956206
(AA,306),113,-1.008849557522124
(AA,307),116,-2.836206896551724
(AA,308),24,9.375
(AA,309),128,3.6015625
(AA,311),256,1.32421875
(AA,312),230,9.478260869565217
(AA,313),199,15.457286432160805
(AA,314),92,1.7608695652173914
(AA,315),94,0.7021276595744681
(AA,317),116,13.241379310344827
(AA,318),97,18.082474226804123
(AA,319),134,9.455223880597014
(AA,321),210,21.133333333333333
(AA,322),229,9.79475982532751
(AA,323),21,-4.095238095238095
(AA,324),242,25.68595041322314
(AA,325),99,9.909090909090908
(AA,327),228,12.078947368421053
(AA,328),93,-2.0
(AA,329),81,14.061728395061728
(AA,333),98,25.70408163265306
(AA,334),116,1.956896551724138
(AA,335),167,22.940119760479043
(AA,336),211,59.18957345971564
(AA,337),93,36.75268817204301
(AA,339),21,21.61904761904762
(AA,341),123,42.300813008130085
(AA,342),94,21.70212765957447
(AA,343),135,2.2444444444444445
(AA,344),14,18.142857142857142
(AA,345),104,36.33653846153846
(AA,346),198,44.54545454545455
(AA,347),103,40.90291262135922
(AA,348),189,14.243386243386244
(AA,349),207,18.434782608695652
(AA,350),224,40.57142857142857
(AA,351),207,8.690821256038648
(AA,352),220,20.581818181818182
(AA,353),102,45.14705882352941
(AA,354),125,38.088
(AA,355),94,13.26595744680851
(AA,356),22,10.0
(AA,357),193,14.295336787564766
(AA,358),205,31.678048780487806
(AA,359),112,-2.5625
(AA,360),204,32.17156862745098
(AA,361),208,5.644230769230769
(AA,362),210,23.152380952380952
(AA,363),88,36.95454545454545
(AA,365),100,-2.85
(AA,366),80,40.675
(AA,368),208,14.033653846153847
(AA,369),115,7.930434782608696
(AA,370),103,21.66990291262136
(AA,371),60,22.7
(AA,372),121,14.702479338842975
(AA,373),114,10.394736842105264
(AA,374),116,22.25862068965517
(AA,375),190,23.294736842105262
(AA,376),174,16.201149425287355
(AA,378),112,20.116071428571427
(AA,379),135,0.02962962962962963
(AA,380),95,8.978947368421053
(AA,381),24,48.5
(AA,382),118,14.474576271186441
(AA,383),209,24.83732057416268
(AA,384),227,9.325991189427313
(AA,385),133,3.699248120300752
(AA,386),201,2.9950248756218905
(AA,387),118,0.9661016949152542
(AA,388),119,23.58823529411765
(AA,389),109,12.98165137614679
(AA,390),120,9.333333333333334
(AA,391),20,-0.9
(AA,392),168,2.2857142857142856
(AA,394),94,1.627659574468085
(AA,395),138,7.181159420289855
(AA,396),30,0.9333333333333333
(AA,397),47,15.085106382978724
(AA,398),95,8.76842105263158
(AA,399),113,23.283185840707965
(AA,400),43,-0.9767441860465116
(AA,401),95,27.021052631578947
(AA,402),95,-1.6631578947368422
(AA,403),121,21.181818181818183
(AA,404),121,10.933884297520661
(AA,406),113,12.353982300884956
(AA,407),83,0.3614457831325301
(AA,408),197,43.15228426395939
(AA,409),98,8.428571428571429
(AA,410),121,24.024793388429753
(AA,411),100,9.48
(AA,412),114,6.5701754385964914
(AA,413),23,2.391304347826087
(AA,414),23,4.478260869565218
(AA,416),92,-2.739130434782609
(AA,417),170,13.18235294117647
(AA,418),192,9.640625
(AA,419),230,4.639130434782609
(AA,421),142,7.028169014084507
(AA,422),212,10.61320754716981
(AA,423),117,19.487179487179485
(AA,424),111,9.378378378378379
(AA,425),205,25.51219512195122
(AA,426),80,29.1125
(AA,427),105,11.628571428571428
(AA,428),21,4.904761904761905
(AA,429),72,32.791666666666664
(AA,430),23,-0.782608695652174
(AA,431),119,8.84873949579832
(AA,433),114,-1.4736842105263157
(AA,434),46,15.23913043478261
(AA,435),119,15.344537815126051
(AA,436),113,23.309734513274336
(AA,437),135,11.244444444444444
(AA,438),22,-4.090909090909091
(AA,440),229,9.323144104803493
(AA,441),22,10.272727272727273
(AA,442),121,25.206611570247933
(AA,443),240,30.470833333333335
(AA,444),197,2.1269035532994924
(AA,446),44,3.272727272727273
(AA,450),232,3.25
(AA,451),115,21.008695652173913
(AA,452),118,7.016949152542373
(AA,453),117,8.931623931623932
(AA,454),107,48.654205607476634
(AA,455),113,23.24778761061947
(AA,456),121,13.289256198347108
(AA,457),24,37.625
(AA,458),94,9.095744680851064
(AA,459),213,15.816901408450704
(AA,460),112,-0.21428571428571427
(AA,461),22,-4.136363636363637
(AA,462),100,27.5
(AA,463),205,18.75121951219512
(AA,465),116,7.396551724137931
(AA,466),20,15.25
(AA,467),19,2.473684210526316
(AA,468),182,11.26923076923077
(AA,470),134,3.3059701492537314
(AA,471),124,7.17741935483871
(AA,472),97,15.175257731958762
(AA,473),115,23.156521739130437
(AA,474),114,13.5
(AA,475),21,0.42857142857142855
(AA,476),223,10.309417040358744
(AA,477),218,11.995412844036696
(AA,478),119,20.89075630252101
(AA,479),112,13.392857142857142
(AA,480),100,25.22
(AA,481),114,18.93859649122807
(AA,482),210,-0.46190476190476193
(AA,484),139,24.9568345323741
(AA,485),111,38.873873873873876
(AA,487),19,58.31578947368421
(AA,488),20,3.15
(AA,489),41,12.829268292682928
(AA,490),213,4.211267605633803
(AA,491),21,-1.380952380952381
(AA,492),182,5.461538461538462
(AA,493),210,9.247619047619047
(AA,494),23,23.08695652173913
(AA,495),121,-0.32231404958677684
(AA,496),91,0.38461538461538464
(AA,497),36,14.61111111111111
(AA,498),43,6.372093023255814
(AA,499),110,8.2
(AA,500),96,-0.8541666666666666
(AA,502),100,14.47
(AA,504),193,13.176165803108809
(AA,506),94,5.5212765957446805
(AA,507),24,20.583333333333332
(AA,509),21,13.80952380952381
(AA,510),226,39.45132743362832
(AA,511),203,5.58128078817734
(AA,513),120,1.4916666666666667
(AA,514),115,-0.3565217391304348
(AA,515),254,5.413385826771654
(AA,517),110,-1.0818181818181818
(AA,518),117,12.273504273504274
(AA,519),120,38.13333333333333
(AA,520),218,6.8119266055045875
(AA,521),116,5.086206896551724
(AA,522),100,5.37
(AA,523),115,13.0
(AA,524),124,8.209677419354838
(AA,525),43,-1.4651162790697674
(AA,526),233,16.090128755364805
(AA,527),93,11.870967741935484
(AA,528),71,41.42253521126761
(AA,529),96,8.822916666666666
(AA,531),112,-0.375
(AA,532),22,30.227272727272727
(AA,533),79,23.139240506329113
(AA,535),14,23.714285714285715
(AA,536),97,-1.0206185567010309
(AA,537),42,0.5238095238095238
(AA,538),91,34.68131868131868
(AA,539),180,21.22222222222222
(AA,540),118,20.652542372881356
(AA,541),137,12.934306569343066
(AA,543),117,26.615384615384617
(AA,544),22,-5.0
(AA,545),137,12.138686131386862
(AA,546),117,17.367521367521366
(AA,547),115,16.82608695652174
(AA,548),92,6.467391304347826
(AA,549),92,15.902173913043478
(AA,550),132,28.34090909090909
(AA,552),20,7.45
(AA,553),116,11.793103448275861
(AA,554),96,37.427083333333336
(AA,557),90,42.58888888888889
(AA,558),208,7.168269230769231
(AA,559),93,9.204301075268818
(AA,560),159,7.012578616352202
(AA,561),24,-1.8333333333333333
(AA,563),155,9.541935483870967
(AA,564),112,56.017857142857146
(AA,565),101,16.73267326732673
(AA,566),27,23.51851851851852
(AA,567),184,9.103260869565217
(AA,568),120,3.2666666666666666
(AA,570),96,12.34375
(AA,575),24,25.916666666666668
(AA,578),186,10.478494623655914
(AA,579),90,-3.1222222222222222
(AA,580),215,44.8
(AA,581),212,5.0754716981132075
(AA,582),22,23.045454545454547
(AA,583),96,14.822916666666666
(AA,585),87,20.75862068965517
(AA,586),121,20.40495867768595
(AA,588),207,25.531400966183575
(AA,589),94,7.872340425531915
(AA,590),95,28.652631578947368
(AA,591),42,0.6190476190476191
(AA,592),119,28.823529411764707
(AA,593),145,26.193103448275863
(AA,594),77,6.116883116883117
(AA,597),75,47.50666666666667
(AA,598),21,21.571428571428573
(AA,599),106,11.839622641509434
(AA,601),21,7.380952380952381
(AA,602),92,-0.8804347826086957
(AA,603),24,14.666666666666666
(AA,604),92,15.58695652173913
(AA,605),116,15.818965517241379
(AA,606),192,14.921875
(AA,607),115,34.88695652173913
(AA,608),21,25.428571428571427
(AA,609),24,9.166666666666666
(AA,611),21,17.714285714285715
(AA,612),93,7.935483870967742
(AA,613),118,65.05932203389831
(AA,614),204,25.583333333333332
(AA,615),44,5.409090909090909
(AA,616),118,14.254237288135593
(AA,617),209,15.023923444976077
(AA,621),20,0.95
(AA,622),124,-0.7096774193548387
(AA,623),137,12.328467153284672
(AA,625),24,7.833333333333333
(AA,626),95,43.82105263157895
(AA,627),131,2.4885496183206106
(AA,629),20,30.1
(AA,630),119,6.966386554621849
(AA,633),141,6.858156028368795
(AA,634),21,14.761904761904763
(AA,636),175,19.16
(AA,637),190,26.7
(AA,638),45,7.955555555555556
(AA,639),119,4.7899159663865545
(AA,640),86,34.127906976744185
(AA,641),92,9.108695652173912
(AA,642),187,10.352941176470589
(AA,644),195,11.964102564102564
(AA,647),115,24.37391304347826
(AA,648),119,7.65546218487395
(AA,651),120,16.858333333333334
(AA,652),196,0.826530612244898
(AA,653),21,-3.5714285714285716
(AA,654),122,6.5
(AA,655),118,2.5677966101694913
(AA,656),22,25.045454545454547
(AA,657),204,16.55392156862745
(AA,658),136,20.5
(AA,659),189,14.402116402116402
(AA,661),207,6.299516908212561
(AA,663),121,21.297520661157026
(AA,664),22,11.181818181818182
(AA,668),187,5.887700534759358
(AA,670),209,11.813397129186603
(AA,671),22,4.681818181818182
(AA,672),113,5.407079646017699
(AA,673),97,13.061855670103093
(AA,674),100,22.72
(AA,675),114,0.5701754385964912
(AA,676),212,20.86320754716981
(AA,677),136,7.9338235294117645
(AA,678),215,43.46511627906977
(AA,681),183,53.53551912568306
(AA,682),237,2.6202531645569622
(AA,684),41,-2.097560975609756
(AA,685),117,12.94017094017094
(AA,687),24,-3.2083333333333335
(AA,688),119,25.705882352941178
(AA,689),226,8.34070796460177
(AA,690),42,-1.8095238095238095
(AA,691),94,0.8936170212765957
(AA,692),117,36.8974358974359
(AA,693),22,8.681818181818182
(AA,694),93,16.70967741935484
(AA,695),114,10.833333333333334
(AA,697),20,-2.4
(AA,698),40,9.625
(AA,699),69,-0.014492753623188406
(AA,700),85,-0.047058823529411764
(AA,701),202,7.3861386138613865
(AA,703),90,23.366666666666667
(AA,704),127,2.1811023622047245
(AA,705),211,8.312796208530806
(AA,706),95,36.084210526315786
(AA,707),123,1.0
(AA,708),97,4.453608247422681
(AA,709),202,6.054455445544554
(AA,710),113,17.699115044247787
(AA,711),117,15.58974358974359
(AA,712),82,20.21951219512195
(AA,714),96,25.4375
(AA,715),85,23.188235294117646
(AA,716),111,3.4324324324324325
(AA,719),97,26.649484536082475
(AA,720),205,10.395121951219512
(AA,721),227,11.77092511013216
(AA,722),24,26.416666666666668
(AA,725),114,30.32456140350877
(AA,726),20,17.75
(AA,728),195,19.338461538461537
(AA,730),134,15.194029850746269
(AA,731),136,11.919117647058824
(AA,732),107,28.130841121495326
(AA,736),175,13.68
(AA,738),23,28.652173913043477
(AA,739),199,14.959798994974875
(AA,740),210,17.966666666666665
(AA,742),124,28.879032258064516
(AA,743),197,11.954314720812183
(AA,744),205,42.77560975609756
(AA,745),159,15.924528301886792
(AA,749),119,14.747899159663865
(AA,750),204,28.70098039215686
(AA,751),205,22.08780487804878
(AA,753),81,32.4320987654321
(AA,754),79,13.974683544303797
(AA,755),228,7.2894736842105265
(AA,756),40,2.275
(AA,759),182,24.95054945054945
(AA,761),65,11.6
(AA,762),209,14.990430622009569
(AA,763),183,24.278688524590162
(AA,764),91,1.4285714285714286
(AA,766),205,24.931707317073172
(AA,768),116,9.14655172413793
(AA,769),116,8.448275862068966
(AA,771),24,4.583333333333333
(AA,773),113,32.0353982300885
(AA,775),238,11.558823529411764
(AA,779),204,12.372549019607844
(AA,780),115,9.8
(AA,782),127,45.74015748031496
(AA,785),126,29.58730158730159
(AA,788),217,10.193548387096774
(AA,789),193,31.507772020725387
(AA,791),97,43.76288659793814
(AA,792),120,17.958333333333332
(AA,793),96,11.458333333333334
(AA,794),116,28.913793103448278
(AA,795),119,23.831932773109244
(AA,799),16,-4.1875
(AA,801),22,7.5
(AA,802),100,-0.4
(AA,804),80,45.0875
(AA,806),135,11.992592592592592
(AA,808),118,7.635593220338983
(AA,809),47,9.106382978723405
(AA,810),134,9.582089552238806
(AA,811),93,8.78494623655914
(AA,812),207,11.1256038647343
(AA,813),117,8.042735042735043
(AA,814),115,47.165217391304346
(AA,815),18,6.722222222222222
(AA,817),184,1.1358695652173914
(AA,819),96,10.28125
(AA,820),145,14.172413793103448
(AA,821),119,4.1344537815126055
(AA,823),130,15.407692307692308
(AA,825),88,5.1022727272727275
(AA,827),138,37.23913043478261
(AA,828),205,6.541463414634146
(AA,829),208,18.052884615384617
(AA,831),112,17.3125
(AA,835),22,21.5
(AA,836),227,2.356828193832599
(AA,840),100,8.9
(AA,845),94,1.0957446808510638
(AA,846),214,9.883177570093459
(AA,848),226,18.18141592920354
(AA,849),181,18.138121546961326
(AA,850),120,13.125
(AA,851),135,7.185185185185185
(AA,852),20,3.85
(AA,853),40,15.55
(AA,854),116,18.43103448275862
(AA,856),62,11.46774193548387
(AA,858),119,6.848739495798319
(AA,859),119,4.647058823529412
(AA,860),94,45.276595744680854
(AA,861),120,6.8
(AA,862),113,47.78761061946903
(AA,863),18,24.944444444444443
(AA,864),22,22.40909090909091
(AA,865),22,1.5
(AA,866),119,28.865546218487395
(AA,867),42,12.642857142857142
(AA,868),97,24.628865979381445
(AA,869),204,18.245098039215687
(AA,870),22,6.590909090909091
(AA,873),94,-0.5851063829787234
(AA,874),202,34.5990099009901
(AA,875),20,7.25
(AA,876),97,0.7628865979381443
(AA,877),23,8.478260869565217
(AA,878),115,16.034782608695654
(AA,879),184,24.60326086956522
(AA,880),131,7.717557251908397
(AA,882),24,33.0
(AA,883),65,6.938461538461539
(AA,884),76,-2.6842105263157894
(AA,885),3,-2.6666666666666665
(AA,886),133,19.984962406015036
(AA,887),77,9.883116883116884
(AA,889),110,39.736363636363635
(AA,890),191,6.109947643979058
(AA,891),121,7.570247933884297
(AA,892),197,31.269035532994923
(AA,893),110,6.263636363636364
(AA,894),96,15.1875
(AA,895),214,15.551401869158878
(AA,897),119,9.277310924369749
(AA,898),21,-1.4761904761904763
(AA,899),91,16.725274725274726
(AA,902),120,56.5
(AA,915),93,14.817204301075268
(AA,916),93,38.38709677419355
(AA,917),29,7.413793103448276
(AA,919),94,-0.26595744680851063
(AA,921),24,4.0
(AA,923),96,3.3958333333333335
(AA,925),93,7.236559139784946
(AA,926),24,2.25
(AA,931),24,13.083333333333334
(AA,933),23,20.347826086956523
(AA,935),114,10.350877192982455
(AA,936),120,44.416666666666664
(AA,959),119,31.352941176470587
(AA,967),96,11.5625
(AA,971),95,6.91578947368421
(AA,972),24,25.916666666666668
(AA,1001),100,16.26
(AA,1002),24,1.875
(AA,1003),195,11.025641025641026
(AA,1004),120,12.383333333333333
(AA,1005),115,1.826086956521739
(AA,1006),113,11.513274336283185
(AA,1007),120,21.35
(AA,1008),113,8.221238938053098
(AA,1009),25,8.2
(AA,1010),112,8.116071428571429
(AA,1011),24,11.291666666666666
(AA,1012),212,25.004716981132077
(AA,1014),130,28.923076923076923
(AA,1016),195,12.887179487179488
(AA,1017),85,-2.776470588235294
(AA,1018),96,25.53125
(AA,1019),118,15.940677966101696
(AA,1020),136,9.625
(AA,1021),114,8.640350877192983
(AA,1022),121,31.958677685950413
(AA,1023),119,8.126050420168067
(AA,1024),118,14.652542372881356
(AA,1025),200,19.505
(AA,1026),112,-0.9910714285714286
(AA,1027),204,17.284313725490197
(AA,1028),110,23.59090909090909
(AA,1029),112,5.544642857142857
(AA,1030),198,16.19191919191919
(AA,1031),213,36.732394366197184
(AA,1032),113,8.584070796460177
(AA,1033),218,21.825688073394495
(AA,1034),119,8.210084033613445
(AA,1035),206,10.451456310679612
(AA,1036),121,5.8264462809917354
(AA,1037),103,0.5533980582524272
(AA,1038),137,0.6788321167883211
(AA,1039),106,13.820754716981131
(AA,1040),42,17.857142857142858
(AA,1041),112,11.419642857142858
(AA,1042),109,3.669724770642202
(AA,1043),209,15.411483253588516
(AA,1045),100,10.56
(AA,1046),212,18.900943396226417
(AA,1047),121,-0.2231404958677686
(AA,1048),120,23.858333333333334
(AA,1049),115,16.391304347826086
(AA,1050),114,4.5964912280701755
(AA,1051),210,21.590476190476192
(AA,1052),116,4.025862068965517
(AA,1053),184,13.41304347826087
(AA,1054),115,4.260869565217392
(AA,1055),117,-0.4700854700854701
(AA,1056),22,2.8636363636363638
(AA,1057),209,19.076555023923444
(AA,1058),220,37.43636363636364
(AA,1059),21,8.80952380952381
(AA,1060),197,26.532994923857867
(AA,1061),205,18.71707317073171
(AA,1062),118,11.516949152542374
(AA,1063),118,17.95762711864407
(AA,1065),120,3.025
(AA,1067),126,9.841269841269842
(AA,1068),120,8.575
(AA,1069),194,20.108247422680414
(AA,1070),99,15.707070707070708
(AA,1071),22,-3.272727272727273
(AA,1072),137,20.10948905109489
(AA,1073),115,0.41739130434782606
(AA,1074),132,12.0
(AA,1075),118,28.703389830508474
(AA,1076),114,9.008771929824562
(AA,1077),98,5.775510204081633
(AA,1078),119,12.344537815126051
(AA,1079),90,24.566666666666666
(AA,1081),85,24.764705882352942
(AA,1082),114,41.00877192982456
(AA,1083),116,1.2844827586206897
(AA,1085),206,15.359223300970873
(AA,1086),223,15.515695067264573
(AA,1087),110,42.85454545454545
(AA,1088),98,9.346938775510203
(AA,1089),24,-4.583333333333333
(AA,1090),120,9.7
(AA,1091),134,15.350746268656716
(AA,1092),118,35.432203389830505
(AA,1093),209,41.95693779904306
(AA,1094),121,18.462809917355372
(AA,1095),18,-5.111111111111111
(AA,1096),119,6.260504201680672
(AA,1097),38,12.81578947368421
(AA,1098),191,21.05235602094241
(AA,1099),230,6.965217391304348
(AA,1100),107,15.542056074766355
(AA,1102),210,26.133333333333333
(AA,1103),113,4.283185840707965
(AA,1104),173,17.21965317919075
(AA,1105),79,24.68354430379747
(AA,1106),112,6.598214285714286
(AA,1107),100,-3.32
(AA,1109),130,-1.3307692307692307
(AA,1110),20,14.7
(AA,1112),231,12.878787878787879
(AA,1113),93,15.440860215053764
(AA,1114),118,5.711864406779661
(AA,1115),40,-0.125
(AA,1116),97,17.371134020618555
(AA,1117),169,22.236686390532544
(AA,1118),114,5.885964912280702
(AA,1119),230,10.960869565217392
(AA,1120),158,12.018987341772151
(AA,1121),112,10.160714285714286
(AA,1122),119,29.563025210084035
(AA,1123),117,0.8461538461538461
(AA,1124),235,9.506382978723405
(AA,1125),97,30.587628865979383
(AA,1126),120,6.925
(AA,1127),114,4.9035087719298245
(AA,1128),114,14.447368421052632
(AA,1129),158,20.537974683544302
(AA,1130),20,-2.5
(AA,1131),115,8.947826086956521
(AA,1133),131,3.7022900763358777
(AA,1134),22,-1.6818181818181819
(AA,1135),306,6.643790849673203
(AA,1136),120,17.8
(AA,1137),135,6.651851851851852
(AA,1138),97,2.051546391752577
(AA,1139),129,16.96124031007752
(AA,1140),121,10.743801652892563
(AA,1141),78,5.756410256410256
(AA,1142),94,-1.1063829787234043
(AA,1143),224,2.736607142857143
(AA,1144),112,41.44642857142857
(AA,1145),221,9.669683257918551
(AA,1146),113,7.619469026548672
(AA,1147),139,14.467625899280575
(AA,1148),46,20.73913043478261
(AA,1150),131,12.603053435114504
(AA,1151),121,1.2066115702479339
(AA,1152),80,-3.75
(AA,1153),221,15.610859728506787
(AA,1154),106,21.547169811320753
(AA,1155),179,9.324022346368714
(AA,1157),211,-0.3933649289099526
(AA,1158),94,37.87234042553192
(AA,1159),103,-3.029126213592233
(AA,1160),24,19.416666666666668
(AA,1161),106,11.5
(AA,1162),98,36.642857142857146
(AA,1163),137,5.109489051094891
(AA,1164),230,1.8217391304347825
(AA,1165),118,0.5338983050847458
(AA,1167),97,19.185567010309278
(AA,1168),213,14.220657276995306
(AA,1169),132,18.477272727272727
(AA,1170),85,8.376470588235295
(AA,1171),94,4.51063829787234
(AA,1173),94,2.1595744680851063
(AA,1174),133,28.097744360902254
(AA,1175),119,0.2773109243697479
(AA,1176),119,25.176470588235293
(AA,1178),99,32.84848484848485
(AA,1179),81,39.01234567901235
(AA,1180),114,14.131578947368421
(AA,1181),90,29.477777777777778
(AA,1182),118,-1.2627118644067796
(AA,1183),147,13.26530612244898
(AA,1184),204,17.887254901960784
(AA,1185),118,6.398305084745763
(AA,1186),143,28.993006993006993
(AA,1187),120,19.466666666666665
